unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
111434,Canada College,CA,"Public, 2-year",Other,Calif Community College,1050,71,17,0.0,0.0,0,0.0,0.0,0,274125,234006,2014,88,2-Year (JUCO),0.0,0.0
111461,College of the Canyons,CA,"Public, 2-year",Other,California Community Colleges (COA),6097,179,113,0.0,0.0,0,0.0,0.0,0,803370,799687,2014,292,NCAA D1 (FBS),0.0,0.0
111887,Cerritos College,CA,"Public, 2-year",Other,CCCAA,6822,327,176,0.0,0.0,0,0.0,0.0,0,1858136,1755869,2014,503,2-Year (JUCO),0.0,0.0
111896,Cerro Coso Community College,CA,"Public, 2-year",Other,CCCAA,902,20,23,1692.0,835.0,2527,0.0,0.0,0,330576,317171,2014,43,2-Year (JUCO),58.76744186046512,0.0
111920,Chabot College,CA,"Public, 2-year",Other,CCCAA - California Comm. College Athletic Assn,3806,249,78,0.0,0.0,0,0.0,0.0,0,1144808,1144808,2014,327,NCAA D1 (FBS),0.0,0.0
111939,Chaffey College,CA,"Public, 2-year",Other,California Community College Athletic Association,5247,213,101,0.0,0.0,0,0.0,0.0,0,1934608,1839707,2014,314,NCAA D1 (FBS),0.0,0.0
111948,Chapman University,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,5983,260,190,3100.0,1941.0,5041,0.0,0.0,0,3300561,3300561,2014,450,NCAA D2,11.202222222222222,0.0
112075,Concordia University-Irvine,CA,"Private nonprofit, 4-year or above",NAIA Division I,,1753,167,146,7179.0,13658.0,20837,1841038.0,1895461.0,3736499,7408749,7408749,2014,313,NCAA D1 (FBS),66.57188498402556,11937.696485623002
112084,San Diego Christian College,CA,"Private nonprofit, 4-year or above",NAIA Division I,,843,134,99,3590.0,4241.0,7831,1489596.0,1219645.0,2709241,3676600,3676600,2014,233,NCAA D1 (FBS),33.60944206008584,11627.643776824034
112172,Citrus College,CA,"Public, 2-year",Other,California Community College Athletic Association,4751,269,145,1130.0,850.0,1980,0.0,0.0,0,1876060,1856535,2014,414,NCAA D1 (FBS),4.782608695652174,0.0
112190,City College of San Francisco,CA,"Public, 2-year",Other,community college,7288,173,104,0.0,0.0,0,0.0,0.0,0,588905,588905,2014,277,2-Year (JUCO),0.0,0.0
112260,Claremont McKenna College,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1292,259,237,36979.0,20239.0,57218,0.0,0.0,0,4122266,4122266,2014,496,NCAA D2,115.35887096774194,0.0
112561,Columbia College,CA,"Public, 2-year",Other,CCCAA - Central Valley Conference,749,11,8,0.0,0.0,0,0.0,0.0,0,136814,124964,2014,19,2-Year (JUCO),0.0,0.0
112686,El Camino College-Compton Center,CA,"Public, 2-year",Other,California Community College Athletic Association,1931,117,59,0.0,0.0,0,0.0,0.0,0,586630,559730,2014,176,NCAA D1 (FBS),0.0,0.0
112826,Contra Costa College,CA,"Public, 2-year",Other,California Community College,1877,137,48,0.0,0.0,0,0.0,0.0,0,1070909,1070909,2014,185,NCAA D1 (FBS),0.0,0.0
113096,Cosumnes River College,CA,"Public, 2-year",Other,California Community College Athletic Association,3506,69,60,0.0,0.0,0,0.0,0.0,0,1458207,1333991,2014,129,NCAA D1 (FBS),0.0,0.0
113193,Cuesta College,CA,"Public, 2-year",Other,California Community College Athletic Association,3677,126,98,0.0,0.0,0,0.0,0.0,0,1135581,987257,2014,224,NCAA D1 (FBS),0.0,0.0
113218,Cuyamaca College,CA,"Public, 2-year",Other,CCCAA California Community College Athletic Assoc.,2022,74,56,22000.0,24000.0,46000,0.0,0.0,0,747218,747218,2014,130,NCAA D1 (FBS),353.84615384615387,0.0
113236,Cypress College,CA,"Public, 2-year",Other,California Community Colleges Athletic Association,5054,109,103,0.0,0.0,0,0.0,0.0,0,1455817,1223083,2014,212,NCAA D1 (FBS),0.0,0.0
113333,De Anza College,CA,"Public, 2-year",Other,CCLC (CAL JC),10592,252,142,0.0,0.0,0,0.0,0.0,0,1469320,1469320,2014,394,Other,0.0,0.0
113573,College of the Desert,CA,"Public, 2-year",Other,California Community College Athletic Association,3570,173,86,0.0,0.0,0,0.0,0.0,0,1048723,1032453,2014,259,NCAA D1 (FBS),0.0,0.0
113634,Diablo Valley College,CA,"Public, 2-year",Other,California Community College Atheltic Association,7373,210,116,0.0,0.0,0,0.0,0.0,0,732121,732007,2014,326,NCAA D1 (FBS),0.0,0.0
113698,Dominican University of California,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1204,70,100,20667.0,23097.0,43764,405126.0,472237.0,877363,3262284,3262284,2014,170,NCAA D2,257.43529411764706,5160.958823529411
113856,East Los Angeles College,CA,"Public, 2-year",Other,California JC,7658,229,158,0.0,0.0,0,0.0,0.0,0,750173,750173,2014,387,NCAA D1 (FBS),0.0,0.0
113980,El Camino Community College District,CA,"Public, 2-year",Other,California Community College,8214,242,106,0.0,0.0,0,0.0,0.0,0,1980997,1954421,2014,348,NCAA D1 (FBS),0.0,0.0
114266,Evergreen Valley College,CA,"Public, 2-year",Other,CCCAA,2489,22,14,0.0,0.0,0,0.0,0.0,0,164377,155017,2014,36,2-Year (JUCO),0.0,0.0
114433,Feather River Community College District,CA,"Public, 2-year",Other,CCCAA with football and rodeo,735,181,127,11143.0,10370.0,21513,17091.0,10385.0,27476,2474866,2474866,2014,308,2-Year (JUCO),69.84740259740259,89.20779220779221
114716,Foothill College,CA,"Public, 2-year",Other,California Community College Athletics Association,5140,119,96,0.0,0.0,0,0.0,0.0,0,874868,874868,2014,215,NCAA D1 (FBS),0.0,0.0
114789,Fresno City College,CA,"Public, 2-year",Other,CCCAA,7314,248,134,0.0,0.0,0,0.0,0.0,0,2116079,1986291,2014,382,2-Year (JUCO),0.0,0.0
114813,Fresno Pacific University,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,2225,150,107,15446.0,23240.0,38686,1130825.0,1171872.0,2302697,5729665,5391049,2014,257,NCAA D2,150.52918287937743,8959.910505836577
114859,Fullerton College,CA,"Public, 2-year",Other,Community College,8692,295,140,0.0,0.0,0,0.0,0.0,0,1127812,1116858,2014,435,2-Year (JUCO),0.0,0.0
114938,Gavilan College,CA,"Public, 2-year",Other,"CCCAA,CCLC, JC",1859,110,42,0.0,0.0,0,0.0,0.0,0,916430,865744,2014,152,2-Year (JUCO),0.0,0.0
115001,Glendale Community College,CA,"Public, 2-year",Other,California Community College Athletic Association,6460,220,90,0.0,0.0,0,0.0,0.0,0,385307,385307,2014,310,NCAA D1 (FBS),0.0,0.0
115126,Golden West College,CA,"Public, 2-year",Other,California Community College,4313,223,103,0.0,0.0,0,0.0,0.0,0,866693,866693,2014,326,NCAA D1 (FBS),0.0,0.0
115296,Grossmont College,CA,"Public, 2-year",Other,CCCAA - California Community College Athletic Assc,6120,181,132,0.0,0.0,0,0.0,0.0,0,1509277,1509277,2014,313,NCAA D1 (FBS),0.0,0.0
115393,Hartnell College,CA,"Public, 2-year",Other,California Community College Athletic Association,3435,185,72,0.0,0.0,0,0.0,0.0,0,570661,570029,2014,257,NCAA D1 (FBS),0.0,0.0
115728,Holy Names University,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,557,141,113,13414.0,8322.0,21736,799075.0,979081.0,1778156,4098845,4098845,2014,254,NCAA D2,85.5748031496063,7000.614173228347
115755,Humboldt State University,CA,"Public, 4-year or above",NCAA Division II (with football),,7428,185,188,63484.0,38130.0,101614,467945.0,420391.0,888336,6756278,6756278,2014,373,NCAA D2,272.4235924932976,2381.597855227882
115861,Imperial Valley College,CA,"Public, 2-year",Other,COA- California Community Colleges,3518,61,78,0.0,0.0,0,0.0,0.0,0,547148,503422,2014,139,NCAA D1 (FBS),0.0,0.0
116439,Irvine Valley College,CA,"Public, 2-year",Other,California Community College Athletic Association,4546,113,87,2440.0,2380.0,4820,0.0,0.0,0,2403027,2403027,2014,200,NCAA D1 (FBS),24.1,0.0
117052,Reedley College,CA,"Public, 2-year",Other,Comission on Athletics/CCCAA,5084,131,59,27155.0,23108.0,50263,0.0,0.0,0,1279275,1244893,2014,190,2-Year (JUCO),264.5421052631579,0.0
117140,University of La Verne,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,3620,243,139,4317.0,6901.0,11218,0.0,0.0,0,4040966,3761515,2014,382,NCAA D2,29.36649214659686,0.0
117195,Lake Tahoe Community College,CA,"Public, 2-year",Other,CCCAA,0,32,25,623.0,594.0,1217,0.0,0.0,0,152193,152193,2014,57,2-Year (JUCO),21.350877192982455,0.0
117247,Laney College,CA,"Public, 2-year",Other,CCCAA,1769,101,62,0.0,0.0,0,0.0,0.0,0,351332,351332,2014,163,2-Year (JUCO),0.0,0.0
117274,Lassen Community College,CA,"Public, 2-year",Other,CCCCOA,582,90,52,3600.0,3600.0,7200,5250.0,2000.0,7250,800042,800042,2014,142,Other,50.70422535211268,51.056338028169016
117627,La Sierra University,CA,"Private nonprofit, 4-year or above",NAIA Division II,,1890,71,40,3000.0,3000.0,6000,75000.0,75000.0,150000,952720,952720,2014,111,NCAA D1 (FBS),54.054054054054056,1351.3513513513512
117645,Long Beach City College,CA,"Public, 2-year",Other,California Community College,9507,208,110,0.0,0.0,0,0.0,0.0,0,2100705,2076646,2014,318,NCAA D1 (FBS),0.0,0.0
117690,Los Angeles Harbor College,CA,"Public, 2-year",Other,Community College,2692,141,71,0.0,0.0,0,0.0,0.0,0,931797,846349,2014,212,2-Year (JUCO),0.0,0.0
117706,Los Angeles Pierce College,CA,"Public, 2-year",Other,Community College League of California,5708,156,95,0.0,0.0,0,0.0,0.0,0,783378,783378,2014,251,NCAA D1 (FBS),0.0,0.0
117715,Los Angeles Southwest College,CA,"Public, 2-year",Other,Los Angeles Community College,1284,101,10,0.0,0.0,0,0.0,0.0,0,324970,324970,2014,111,2-Year (JUCO),0.0,0.0
117724,Los Angeles Trade Technical College,CA,"Public, 2-year",Other,CCCAA-California Community College Athletic Associ,3716,61,52,0.0,750.0,750,0.0,0.0,0,401587,401587,2014,113,NCAA D1 (FBS),6.6371681415929205,0.0
117733,Los Angeles Valley College,CA,"Public, 2-year",Other,"Commission on Athletics, California",4445,134,62,0.0,0.0,0,0.0,0.0,0,911264,849806,2014,196,NCAA D1 (FBS),0.0,0.0
117751,The Master's College and Seminary,CA,"Private nonprofit, 4-year or above",NAIA Division I,,1061,94,81,14613.0,11532.0,26145,1120254.0,959058.0,2079312,4348852,4348852,2014,175,NCAA D1 (FBS),149.4,11881.782857142856
117867,Los Angeles Mission College,CA,"Public, 2-year",Other,CCCAA,2162,62,27,0.0,0.0,0,0.0,0.0,0,517709,517709,2014,89,2-Year (JUCO),0.0,0.0
117894,Los Medanos College,CA,"Public, 2-year",Other,California Community College Athletic Association,2992,123,55,0.0,0.0,0,0.0,0.0,0,317041,317041,2014,178,NCAA D1 (FBS),0.0,0.0
117946,Loyola Marymount University,CA,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,5899,178,222,252067.0,125595.0,377662,3232037.0,5266660.0,8498697,22181428,22181428,2014,400,NCAA D1 (No Football),944.155,21246.7425
118347,College of Marin,CA,"Public, 2-year",Other,CCCAA,1157,92,53,0.0,0.0,0,0.0,0.0,0,624067,587018,2014,145,2-Year (JUCO),0.0,0.0
118541,Marymount California University,CA,"Private nonprofit, 4-year or above",NAIA Division II,,1033,49,31,7064.0,7585.0,14649,738302.0,347900.0,1086202,1782540,1782540,2014,80,NCAA D1 (FBS),183.1125,13577.525
118684,Mendocino College,CA,"Public, 2-year",Other,CCCAA,1131,130,42,0.0,0.0,0,0.0,0.0,0,816310,756820,2014,172,2-Year (JUCO),0.0,0.0
118693,Menlo College,CA,"Private nonprofit, 4-year or above",NAIA Division II,,764,175,89,23608.0,10045.0,33653,3391491.0,1904634.0,5296125,8157747,8095447,2014,264,NCAA D1 (FBS),127.47348484848484,20061.079545454544
118718,Merced College,CA,"Public, 2-year",Other,Cal JC,4709,160,74,0.0,0.0,0,0.0,0.0,0,918806,918806,2014,234,Other,0.0,0.0
118772,Merritt College,CA,"Public, 2-year",Other,California Community College Athletic Association,1039,60,16,0.0,0.0,0,0.0,0.0,0,254864,254864,2014,76,NCAA D1 (FBS),0.0,0.0
118912,MiraCosta College,CA,"Public, 2-year",Other,Junior College (CCCAA),4976,42,47,0.0,0.0,0,0.0,0.0,0,418037,393597,2014,89,2-Year (JUCO),0.0,0.0
118930,Mission College,CA,"Public, 2-year",Other,California Community College,1860,34,26,0.0,0.0,0,0.0,0.0,0,169651,159922,2014,60,NCAA D1 (FBS),0.0,0.0
118976,Modesto Junior College,CA,"Public, 2-year",Other,"CCCAA, California Community College Athletic Assoc",6145,224,124,0.0,0.0,0,0.0,0.0,0,2724515,2724515,2014,348,NCAA D1 (FBS),0.0,0.0
119067,Monterey Peninsula College,CA,"Public, 2-year",Other,Calif. Community Colleges -Commission on Athletics,2383,139,82,0.0,0.0,0,0.0,0.0,0,746006,746006,2014,221,2-Year (JUCO),0.0,0.0
119137,Moorpark College,CA,"Public, 2-year",Other,California Community College,5559,150,90,0.0,0.0,0,0.0,0.0,0,833904,767868,2014,240,NCAA D1 (FBS),0.0,0.0
119164,Mt San Antonio College,CA,"Public, 2-year",Other,California Community College Athletic Association,10304,436,187,0.0,0.0,0,0.0,0.0,0,2627007,2614904,2014,623,NCAA D1 (FBS),0.0,0.0
119216,Mt San Jacinto Community College District,CA,"Public, 2-year",Other,Community College,5046,140,75,13413.0,12172.0,25585,0.0,0.0,0,582015,582015,2014,215,2-Year (JUCO),119.0,0.0
119331,Napa Valley College,CA,"Public, 2-year",Other,CCCAA,2227,68,41,0.0,0.0,0,0.0,0.0,0,472645,468901,2014,109,2-Year (JUCO),0.0,0.0
120184,Notre Dame de Namur University,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,806,86,92,1164.0,4878.0,6042,185647.0,229557.0,415204,1935639,1935639,2014,178,NCAA D2,33.943820224719104,2332.6067415730336
120254,Occidental College,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2008,238,144,21569.0,28970.0,50539,0.0,0.0,0,3120504,3105518,2014,382,NCAA D2,132.30104712041884,0.0
120290,Ohlone College,CA,"Public, 2-year",Other,CALIFORNIA COMMUNITY COLLEGE,3062,76,68,0.0,0.0,0,0.0,0.0,0,792115,758084,2014,144,NCAA D1 (FBS),0.0,0.0
120342,Orange Coast College,CA,"Public, 2-year",Other,CCCAA,8481,280,165,0.0,0.0,0,0.0,0.0,0,2222191,1890300,2014,445,2-Year (JUCO),0.0,0.0
120421,Oxnard College,CA,"Public, 2-year",Other,CCCAA,1967,74,60,0.0,0.0,0,0.0,0.0,0,943869,891097,2014,134,2-Year (JUCO),0.0,0.0
120537,Hope International University,CA,"Private nonprofit, 4-year or above",NAIA Division I,,649,95,86,6234.0,6266.0,12500,1282638.0,1239889.0,2522527,3252138,3240817,2014,181,NCAA D1 (FBS),69.06077348066299,13936.613259668507
120865,Pacific Union College,CA,"Private nonprofit, 4-year or above",NAIA Division II,,1459,43,34,1400.0,800.0,2200,95601.0,97803.0,193404,515154,503934,2014,77,NCAA D1 (FBS),28.571428571428573,2511.7402597402597
120883,University of the Pacific,CA,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,3709,154,174,169107.0,179694.0,348801,2479954.0,4308451.0,6788405,20281765,20281765,2014,328,NCAA D1 (No Football),1063.4176829268292,20696.356707317074
120971,Palomar College,CA,"Public, 2-year",Other,California Community College Athletic Association,8032,250,101,0.0,0.0,0,0.0,0.0,0,1545360,1534030,2014,351,NCAA D1 (FBS),0.0,0.0
121044,Pasadena City College,CA,"Public, 2-year",Other,California Community College Athletic Association,10325,207,120,0.0,0.0,0,0.0,0.0,0,1277327,1229805,2014,327,NCAA D1 (FBS),0.0,0.0
121150,Pepperdine University,CA,"Private nonprofit, 4-year or above",NCAA Division I-AAA,,3122,124,134,153054.0,158010.0,311064,2624617.0,3689810.0,6314427,17973084,17973084,2014,258,NCAA D1 (No Football),1205.6744186046512,24474.523255813954
121309,Point Loma Nazarene University,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,2493,86,115,17630.0,9965.0,27595,876290.0,1327568.0,2203858,5252161,5250834,2014,201,NCAA D2,137.28855721393035,10964.467661691542
121345,Pomona College,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1629,251,196,23429.0,7161.0,30590,0.0,0.0,0,2990092,2987462,2014,447,NCAA D2,68.43400447427292,0.0
121363,Porterville College,CA,"Public, 2-year",Other,CCCAA,1607,39,44,0.0,0.0,0,0.0,0.0,0,815545,776751,2014,83,2-Year (JUCO),0.0,0.0
121619,Santa Ana College,CA,"Public, 2-year",Other,California Community College,4868,227,97,0.0,0.0,0,0.0,0.0,0,1651231,1574555,2014,324,NCAA D1 (FBS),0.0,0.0
121691,University of Redlands,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2903,305,221,51223.0,17804.0,69027,0.0,0.0,0,4215765,4107558,2014,526,NCAA D2,131.2300380228137,0.0
121707,College of the Redwoods,CA,"Public, 2-year",Other,California Community College,1201,135,62,0.0,0.0,0,0.0,0.0,0,868149,808842,2014,197,NCAA D1 (FBS),0.0,0.0
121886,Rio Hondo College,CA,"Public, 2-year",Other,California Community College,3692,118,103,0.0,0.0,0,0.0,0.0,0,864664,864664,2014,221,NCAA D1 (FBS),0.0,0.0
121901,Riverside City College,CA,"Public, 2-year",Other,California Community College Athletic Association,4977,266,140,0.0,0.0,0,0.0,0.0,0,1367504,1367504,2014,406,NCAA D1 (FBS),0.0,0.0
122180,Sacramento City College,CA,"Public, 2-year",Other,California Community College Athletic Association,5889,258,150,0.0,0.0,0,0.0,0.0,0,2149323,2149323,2014,408,NCAA D1 (FBS),0.0,0.0
122205,Saddleback College,CA,"Public, 2-year",Other,Community College League of California (CCLC),5951,227,129,0.0,0.0,0,0.0,0.0,0,1960804,1960804,2014,356,NCAA D1 (FBS),0.0,0.0
122339,San Diego City College,CA,"Public, 2-year",Other,California Community College,3524,97,86,0.0,0.0,0,0.0,0.0,0,642074,619706,2014,183,NCAA D1 (FBS),0.0,0.0
122375,San Diego Mesa College,CA,"Public, 2-year",Other,CALIFORNIA COMMUNITY COLLEGE ATHLETIC ASSOC.,5764,257,151,0.0,0.0,0,0.0,0.0,0,1442500,1442500,2014,408,NCAA D1 (FBS),0.0,0.0
122384,San Diego Miramar College,CA,"Public, 2-year",Other,California Community College Athletic Association,2192,37,32,0.0,0.0,0,0.0,0.0,0,423795,379711,2014,69,NCAA D1 (FBS),0.0,0.0
122409,San Diego State University,CA,"Public, 4-year or above",NCAA Division I-A,,24872,236,310,396690.0,199810.0,596500,3685045.0,3943771.0,7628816,44834016,44834016,2014,546,NCAA D1 (FBS),1092.4908424908424,13972.190476190477
122436,University of San Diego,CA,"Private nonprofit, 4-year or above",NCAA Division I-AA,,5491,241,216,197795.0,117605.0,315400,2591989.0,4614819.0,7206808,23107612,23107612,2014,457,NCAA D1 (FCS),690.1531728665208,15769.82056892779
122597,San Francisco State University,CA,"Public, 4-year or above",NCAA Division II (without football),,21454,100,111,17321.0,31606.0,48927,139350.0,188790.0,328140,4591343,4591343,2014,211,NCAA D2,231.88151658767774,1555.1658767772512
